YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019
2019,1,25.29,86.46,15.83,MT,Cuiabá,Centro-Oeste,2019-01-01,35.48123863964321,25.29,-1.8109863013698657
2019,2,26.65,80.07,0.34,MT,Cuiabá,Centro-Oeste,2019-01-02,36.929197528656324,25.97,-0.4509863013698663
2019,3,27.42,78.13,0.1,MT,Cuiabá,Centro-Oeste,2019-01-03,38.047650377632095,26.453333333333333,0.31901369863013684
2019,4,27.59,79.05,2.93,MT,Cuiabá,Centro-Oeste,2019-01-04,38.575884348079924,26.7375,0.489013698630135
2019,5,27.02,81.03,7.4,MT,Cuiabá,Centro-Oeste,2019-01-05,37.849985980512635,26.794,-0.08098630136986529
2019,6,26.55,82.56,2.18,MT,Cuiabá,Centro-Oeste,2019-01-06,37.22345657780251,26.753333333333334,-0.5509863013698642
2019,7,26.49,79.44,1.98,MT,Cuiabá,Centro-Oeste,2019-01-07,36.49375034645786,26.715714285714284,-0.6109863013698664
2019,8,26.88,78.18,0.32,MT,Cuiabá,Centro-Oeste,2019-01-08,37.00110893983731,26.73625,-0.22098630136986586
2019,9,27.15,76.52,0.12,MT,Cuiabá,Centro-Oeste,2019-01-09,37.189394338850036,26.78222222222222,0.04901369863013372
2019,10,26.96,75.57,3.55,MT,Cuiabá,Centro-Oeste,2019-01-10,36.6308841232065,26.8,-0.140986301369864
2019,11,25.29,83.92,18.46,MT,Cuiabá,Centro-Oeste,2019-01-11,35.01864962570967,26.662727272727274,-1.8109863013698657
2019,12,25.78,78.57,2.67,MT,Cuiabá,Centro-Oeste,2019-01-12,34.9664987538685,26.589166666666667,-1.3209863013698637
2019,13,26.18,76.54,2.28,MT,Cuiabá,Centro-Oeste,2019-01-13,35.33767363401751,26.557692307692307,-0.9209863013698651
2019,14,26.63,74.13,3.57,MT,Cuiabá,Centro-Oeste,2019-01-14,35.71687282882047,26.562857142857144,-0.47098630136986586
2019,15,26.57,73.26,0.03,MT,Cuiabá,Centro-Oeste,2019-01-15,35.432777761057224,26.563333333333333,-0.5309863013698646
2019,16,27.33,72.61,0.45,MT,Cuiabá,Centro-Oeste,2019-01-16,36.73334608682043,26.61125,0.22901369863013343
2019,17,28.11,73.04,0.06,MT,Cuiabá,Centro-Oeste,2019-01-17,38.321016656266195,26.699411764705882,1.0090136986301346
2019,18,27.52,77.35,8.63,MT,Cuiabá,Centro-Oeste,2019-01-18,38.082426793194756,26.744999999999997,0.4190136986301347
2019,19,26.33,80.25,17.12,MT,Cuiabá,Centro-Oeste,2019-01-19,36.34129608219031,26.723157894736843,-0.7709863013698666
2019,20,26.6,77.25,1.99,MT,Cuiabá,Centro-Oeste,2019-01-20,36.275550052795516,26.717000000000002,-0.5009863013698634
2019,21,27.68,71.42,0.86,MT,Cuiabá,Centro-Oeste,2019-01-21,37.15009863348373,26.762857142857143,0.5790136986301349
2019,22,28.9,68.43,0.55,MT,Cuiabá,Centro-Oeste,2019-01-22,38.827283824220984,26.86,1.7990136986301337
2019,23,29.3,73.9,1.57,MT,Cuiabá,Centro-Oeste,2019-01-23,40.866237402213514,26.96608695652174,2.199013698630136
2019,24,27.98,78.01,1.31,MT,Cuiabá,Centro-Oeste,2019-01-24,39.133588966576866,27.008333333333336,0.8790136986301356
2019,25,28.34,74.41,1.45,MT,Cuiabá,Centro-Oeste,2019-01-25,39.06861205014553,27.0616,1.239013698630135
2019,26,27.75,77.36,7.01,MT,Cuiabá,Centro-Oeste,2019-01-26,38.53806367090715,27.088076923076922,0.6490136986301351
2019,27,25.67,86.27,23.79,MT,Cuiabá,Centro-Oeste,2019-01-27,36.193562854407716,27.035555555555558,-1.4309863013698632
2019,28,24.62,82.71,5.0,MT,Cuiabá,Centro-Oeste,2019-01-28,33.525395149971786,26.949285714285715,-2.480986301369864
2019,29,24.03,84.26,3.03,MT,Cuiabá,Centro-Oeste,2019-01-29,32.683755759364246,26.848620689655174,-3.0709863013698637
